Shot#,Date,Time,DateTime,Machine,Cate,Value
1530,2021-05-11,05:08:03,2021-05-11 05:08:03,A2,N3,30.1
1531,2021-05-11,05:08:24,2021-05-11 05:08:24,A2,N3,30.1
1532,2021-05-11,05:08:45,2021-05-11 05:08:45,A2,N3,30.1
1533,2021-05-11,05:09:07,2021-05-11 05:09:07,A2,N3,30.1
1534,2021-05-11,05:09:28,2021-05-11 05:09:28,A2,N3,30.1
1535,2021-05-11,05:09:50,2021-05-11 05:09:50,A2,N3,30.1
1536,2021-05-11,05:10:11,2021-05-11 05:10:11,A2,N3,30.1
1537,2021-05-11,05:10:33,2021-05-11 05:10:33,A2,N3,30.1
1538,2021-05-11,05:10:54,2021-05-11 05:10:54,A2,N3,30.1
1539,2021-05-11,05:11:16,2021-05-11 05:11:16,A2,N3,30.1
1540,2021-05-11,05:11:37,2021-05-11 05:11:37,A2,N3,30.1
1541,2021-05-11,05:11:58,2021-05-11 05:11:58,A2,N3,30.1
1542,2021-05-11,05:12:20,2021-05-11 05:12:20,A2,N3,30.1
1543,2021-05-11,05:12:42,2021-05-11 05:12:42,A2,N3,30.1
1544,2021-05-11,05:13:03,2021-05-11 05:13:03,A2,N3,30.1
1545,2021-05-11,05:13:25,2021-05-11 05:13:25,A2,N3,30.1
1546,2021-05-11,05:13:46,2021-05-11 05:13:46,A2,N3,30.0
1547,2021-05-11,05:14:08,2021-05-11 05:14:08,A2,N3,30.0
1548,2021-05-11,05:14:29,2021-05-11 05:14:29,A2,N3,30.0
1549,2021-05-11,05:14:50,2021-05-11 05:14:50,A2,N3,29.9
1550,2021-05-11,05:15:12,2021-05-11 05:15:12,A2,N3,29.9
1551,2021-05-11,05:15:33,2021-05-11 05:15:33,A2,N3,30.0
1552,2021-05-11,05:15:55,2021-05-11 05:15:55,A2,N3,30.0
1553,2021-05-11,05:16:16,2021-05-11 05:16:16,A2,N3,30.0
1554,2021-05-11,05:16:38,2021-05-11 05:16:38,A2,N3,30.0
1555,2021-05-11,05:16:59,2021-05-11 05:16:59,A2,N3,30.0
1556,2021-05-11,05:17:21,2021-05-11 05:17:21,A2,N3,30.1
1557,2021-05-11,05:17:42,2021-05-11 05:17:42,A2,N3,30.0
1558,2021-05-11,05:18:04,2021-05-11 05:18:04,A2,N3,30.1
1559,2021-05-11,05:18:25,2021-05-11 05:18:25,A2,N3,30.1
1560,2021-05-11,05:18:46,2021-05-11 05:18:46,A2,N3,30.1
1561,2021-05-11,05:19:08,2021-05-11 05:19:08,A2,N3,30.1
1562,2021-05-11,05:19:29,2021-05-11 05:19:29,A2,N3,30.1
1563,2021-05-11,05:19:51,2021-05-11 05:19:51,A2,N3,30.1
1564,2021-05-11,05:20:12,2021-05-11 05:20:12,A2,N3,30.1
1565,2021-05-11,05:20:33,2021-05-11 05:20:33,A2,N3,30.1
1566,2021-05-11,05:20:55,2021-05-11 05:20:55,A2,N3,30.1
1567,2021-05-11,05:21:16,2021-05-11 05:21:16,A2,N3,30.1
1568,2021-05-11,05:21:38,2021-05-11 05:21:38,A2,N3,30.1
1569,2021-05-11,05:21:59,2021-05-11 05:21:59,A2,N3,30.1
1570,2021-05-11,05:22:21,2021-05-11 05:22:21,A2,N3,30.1
1571,2021-05-11,05:22:42,2021-05-11 05:22:42,A2,N3,30.1
1572,2021-05-11,05:23:04,2021-05-11 05:23:04,A2,N3,30.1
1573,2021-05-11,05:23:25,2021-05-11 05:23:25,A2,N3,30.1
1574,2021-05-11,05:23:47,2021-05-11 05:23:47,A2,N3,30.1
1575,2021-05-11,05:24:08,2021-05-11 05:24:08,A2,N3,30.1
1576,2021-05-11,05:24:29,2021-05-11 05:24:29,A2,N3,30.1
1577,2021-05-11,05:24:51,2021-05-11 05:24:51,A2,N3,30.1
1578,2021-05-11,05:25:12,2021-05-11 05:25:12,A2,N3,30.1
1579,2021-05-11,05:25:34,2021-05-11 05:25:34,A2,N3,30.1
1580,2021-05-11,05:25:55,2021-05-11 05:25:55,A2,N3,30.1
1581,2021-05-11,05:26:16,2021-05-11 05:26:16,A2,N3,30.1
1582,2021-05-11,05:26:38,2021-05-11 05:26:38,A2,N3,30.1
1583,2021-05-11,05:26:59,2021-05-11 05:26:59,A2,N3,30.1
1584,2021-05-11,05:27:21,2021-05-11 05:27:21,A2,N3,30.1
1585,2021-05-11,05:27:42,2021-05-11 05:27:42,A2,N3,30.1
1586,2021-05-11,05:28:04,2021-05-11 05:28:04,A2,N3,30.1
1587,2021-05-11,05:28:25,2021-05-11 05:28:25,A2,N3,30.1
1588,2021-05-11,05:28:47,2021-05-11 05:28:47,A2,N3,30.1
1589,2021-05-11,05:29:08,2021-05-11 05:29:08,A2,N3,30.1
1590,2021-05-11,05:29:30,2021-05-11 05:29:30,A2,N3,30.1
1591,2021-05-11,05:29:51,2021-05-11 05:29:51,A2,N3,30.1
1592,2021-05-11,05:30:12,2021-05-11 05:30:12,A2,N3,30.1
1593,2021-05-11,05:30:34,2021-05-11 05:30:34,A2,N3,30.1
1594,2021-05-11,05:30:55,2021-05-11 05:30:55,A2,N3,30.1
1595,2021-05-11,05:31:17,2021-05-11 05:31:17,A2,N3,30.1
1596,2021-05-11,05:31:38,2021-05-11 05:31:38,A2,N3,30.1
1597,2021-05-11,05:32:00,2021-05-11 05:32:00,A2,N3,30.1
1598,2021-05-11,05:32:21,2021-05-11 05:32:21,A2,N3,30.1
1599,2021-05-11,05:32:43,2021-05-11 05:32:43,A2,N3,30.1
1600,2021-05-11,05:33:04,2021-05-11 05:33:04,A2,N3,30.1
1601,2021-05-11,05:33:26,2021-05-11 05:33:26,A2,N3,30.1
1602,2021-05-11,05:33:47,2021-05-11 05:33:47,A2,N3,30.1
1603,2021-05-11,05:34:09,2021-05-11 05:34:09,A2,N3,30.1
1604,2021-05-11,05:34:30,2021-05-11 05:34:30,A2,N3,30.1
1605,2021-05-11,05:34:52,2021-05-11 05:34:52,A2,N3,30.1
1606,2021-05-11,05:35:13,2021-05-11 05:35:13,A2,N3,30.1
1607,2021-05-11,05:35:35,2021-05-11 05:35:35,A2,N3,30.1
1608,2021-05-11,05:35:56,2021-05-11 05:35:56,A2,N3,30.1
1609,2021-05-11,05:36:18,2021-05-11 05:36:18,A2,N3,30.1
1610,2021-05-11,05:36:39,2021-05-11 05:36:39,A2,N3,30.1
1611,2021-05-11,05:37:01,2021-05-11 05:37:01,A2,N3,30.1
1612,2021-05-11,05:37:22,2021-05-11 05:37:22,A2,N3,30.1
1613,2021-05-11,05:37:44,2021-05-11 05:37:44,A2,N3,30.1
1614,2021-05-11,05:38:05,2021-05-11 05:38:05,A2,N3,30.1
1615,2021-05-11,05:38:27,2021-05-11 05:38:27,A2,N3,30.1
1616,2021-05-11,05:38:48,2021-05-11 05:38:48,A2,N3,30.1
1617,2021-05-11,05:39:10,2021-05-11 05:39:10,A2,N3,30.1
1618,2021-05-11,05:39:31,2021-05-11 05:39:31,A2,N3,30.1
1619,2021-05-11,05:39:53,2021-05-11 05:39:53,A2,N3,30.1
1620,2021-05-11,05:40:14,2021-05-11 05:40:14,A2,N3,30.1
1621,2021-05-11,05:40:35,2021-05-11 05:40:35,A2,N3,30.1
1622,2021-05-11,05:40:57,2021-05-11 05:40:57,A2,N3,30.1
1623,2021-05-11,05:41:18,2021-05-11 05:41:18,A2,N3,30.1
1624,2021-05-11,05:41:40,2021-05-11 05:41:40,A2,N3,30.1
1625,2021-05-11,05:42:01,2021-05-11 05:42:01,A2,N3,30.1
1626,2021-05-11,05:42:23,2021-05-11 05:42:23,A2,N3,30.1
1627,2021-05-11,05:42:44,2021-05-11 05:42:44,A2,N3,30.1
1628,2021-05-11,05:43:06,2021-05-11 05:43:06,A2,N3,30.1
1629,2021-05-11,05:43:27,2021-05-11 05:43:27,A2,N3,30.1
1630,2021-05-11,05:43:49,2021-05-11 05:43:49,A2,N3,30.1
1631,2021-05-11,05:44:10,2021-05-11 05:44:10,A2,N3,30.1
1632,2021-05-11,05:44:32,2021-05-11 05:44:32,A2,N3,30.1
1633,2021-05-11,05:44:53,2021-05-11 05:44:53,A2,N3,30.1
1634,2021-05-11,05:45:15,2021-05-11 05:45:15,A2,N3,30.1
1635,2021-05-11,05:45:36,2021-05-11 05:45:36,A2,N3,30.1
1636,2021-05-11,05:45:57,2021-05-11 05:45:57,A2,N3,30.1
1637,2021-05-11,05:46:19,2021-05-11 05:46:19,A2,N3,30.1
1638,2021-05-11,05:46:41,2021-05-11 05:46:41,A2,N3,30.1
1639,2021-05-11,05:47:02,2021-05-11 05:47:02,A2,N3,30.1
1640,2021-05-11,05:47:23,2021-05-11 05:47:23,A2,N3,30.1
1641,2021-05-11,05:47:45,2021-05-11 05:47:45,A2,N3,30.1
1642,2021-05-11,05:48:06,2021-05-11 05:48:06,A2,N3,30.1
1643,2021-05-11,05:48:28,2021-05-11 05:48:28,A2,N3,30.1
1644,2021-05-11,05:48:49,2021-05-11 05:48:49,A2,N3,30.1
1645,2021-05-11,05:49:11,2021-05-11 05:49:11,A2,N3,30.1
1646,2021-05-11,05:49:32,2021-05-11 05:49:32,A2,N3,30.1
1647,2021-05-11,05:49:53,2021-05-11 05:49:53,A2,N3,30.1
1648,2021-05-11,05:50:15,2021-05-11 05:50:15,A2,N3,30.1
1649,2021-05-11,05:50:36,2021-05-11 05:50:36,A2,N3,30.1
1650,2021-05-11,05:50:58,2021-05-11 05:50:58,A2,N3,30.1
1651,2021-05-11,05:51:19,2021-05-11 05:51:19,A2,N3,30.1
1652,2021-05-11,05:51:41,2021-05-11 05:51:41,A2,N3,30.1
1653,2021-05-11,05:52:02,2021-05-11 05:52:02,A2,N3,30.1
1654,2021-05-11,05:52:24,2021-05-11 05:52:24,A2,N3,30.1
1655,2021-05-11,05:52:45,2021-05-11 05:52:45,A2,N3,30.1
1656,2021-05-11,05:53:07,2021-05-11 05:53:07,A2,N3,30.1
1657,2021-05-11,05:53:28,2021-05-11 05:53:28,A2,N3,30.1
1658,2021-05-11,05:53:50,2021-05-11 05:53:50,A2,N3,30.1
1659,2021-05-11,05:54:11,2021-05-11 05:54:11,A2,N3,30.1
1660,2021-05-11,05:54:33,2021-05-11 05:54:33,A2,N3,30.1
1661,2021-05-11,05:54:54,2021-05-11 05:54:54,A2,N3,30.1
1662,2021-05-11,05:55:16,2021-05-11 05:55:16,A2,N3,30.0
1663,2021-05-11,05:55:37,2021-05-11 05:55:37,A2,N3,30.1
1664,2021-05-11,05:55:58,2021-05-11 05:55:58,A2,N3,30.1
1665,2021-05-11,05:56:20,2021-05-11 05:56:20,A2,N3,30.1
1666,2021-05-11,05:56:41,2021-05-11 05:56:41,A2,N3,30.1
1667,2021-05-11,05:57:03,2021-05-11 05:57:03,A2,N3,30.1
1668,2021-05-11,05:57:24,2021-05-11 05:57:24,A2,N3,30.1
1669,2021-05-11,05:57:46,2021-05-11 05:57:46,A2,N3,30.0
1670,2021-05-11,05:58:07,2021-05-11 05:58:07,A2,N3,30.1
1671,2021-05-11,05:58:29,2021-05-11 05:58:29,A2,N3,30.1
1672,2021-05-11,05:58:50,2021-05-11 05:58:50,A2,N3,30.1
1673,2021-05-11,05:59:12,2021-05-11 05:59:12,A2,N3,30.1
1674,2021-05-11,05:59:33,2021-05-11 05:59:33,A2,N3,30.1
1675,2021-05-11,05:59:55,2021-05-11 05:59:55,A2,N3,30.1
1676,2021-05-11,06:00:16,2021-05-11 06:00:16,A2,N3,30.1
1677,2021-05-11,06:00:37,2021-05-11 06:00:37,A2,N3,30.1
1678,2021-05-11,06:00:59,2021-05-11 06:00:59,A2,N3,30.1
1679,2021-05-11,06:01:20,2021-05-11 06:01:20,A2,N3,30.1
1680,2021-05-11,06:01:42,2021-05-11 06:01:42,A2,N3,30.1
1681,2021-05-11,06:02:03,2021-05-11 06:02:03,A2,N3,30.1
1682,2021-05-11,06:02:25,2021-05-11 06:02:25,A2,N3,30.1
1683,2021-05-11,06:02:46,2021-05-11 06:02:46,A2,N3,30.1
1684,2021-05-11,06:03:07,2021-05-11 06:03:07,A2,N3,30.1
1685,2021-05-11,06:03:29,2021-05-11 06:03:29,A2,N3,30.1
1686,2021-05-11,06:03:50,2021-05-11 06:03:50,A2,N3,30.1
1687,2021-05-11,06:04:12,2021-05-11 06:04:12,A2,N3,30.1
1688,2021-05-11,06:04:33,2021-05-11 06:04:33,A2,N3,30.1
1689,2021-05-11,06:04:55,2021-05-11 06:04:55,A2,N3,30.1
1690,2021-05-11,06:05:16,2021-05-11 06:05:16,A2,N3,30.1
1691,2021-05-11,06:05:37,2021-05-11 06:05:37,A2,N3,30.1
1692,2021-05-11,06:05:59,2021-05-11 06:05:59,A2,N3,30.1
1693,2021-05-11,06:06:20,2021-05-11 06:06:20,A2,N3,30.1
1694,2021-05-11,06:06:42,2021-05-11 06:06:42,A2,N3,30.1
1695,2021-05-11,06:07:03,2021-05-11 06:07:03,A2,N3,30.1
1696,2021-05-11,06:07:25,2021-05-11 06:07:25,A2,N3,30.1
1697,2021-05-11,06:07:46,2021-05-11 06:07:46,A2,N3,30.1
1698,2021-05-11,06:08:08,2021-05-11 06:08:08,A2,N3,30.1
1699,2021-05-11,06:08:29,2021-05-11 06:08:29,A2,N3,30.1
1700,2021-05-11,06:08:50,2021-05-11 06:08:50,A2,N3,30.1
1701,2021-05-11,06:09:12,2021-05-11 06:09:12,A2,N3,30.1
1702,2021-05-11,06:09:33,2021-05-11 06:09:33,A2,N3,30.1
1703,2021-05-11,06:09:55,2021-05-11 06:09:55,A2,N3,30.1
1704,2021-05-11,06:10:16,2021-05-11 06:10:16,A2,N3,30.1
1705,2021-05-11,06:10:38,2021-05-11 06:10:38,A2,N3,30.1
1706,2021-05-11,06:10:59,2021-05-11 06:10:59,A2,N3,30.1
1707,2021-05-11,06:11:20,2021-05-11 06:11:20,A2,N3,30.1
1708,2021-05-11,06:11:42,2021-05-11 06:11:42,A2,N3,30.1
1709,2021-05-11,06:12:03,2021-05-11 06:12:03,A2,N3,30.1
1710,2021-05-11,06:12:25,2021-05-11 06:12:25,A2,N3,30.1
1711,2021-05-11,06:12:46,2021-05-11 06:12:46,A2,N3,30.1
1712,2021-05-11,06:13:08,2021-05-11 06:13:08,A2,N3,30.1
1713,2021-05-11,06:13:29,2021-05-11 06:13:29,A2,N3,30.1
1714,2021-05-11,06:13:50,2021-05-11 06:13:50,A2,N3,30.1
1715,2021-05-11,06:14:12,2021-05-11 06:14:12,A2,N3,30.1
1716,2021-05-11,06:14:33,2021-05-11 06:14:33,A2,N3,30.1
1717,2021-05-11,06:14:55,2021-05-11 06:14:55,A2,N3,30.1
1718,2021-05-11,06:15:16,2021-05-11 06:15:16,A2,N3,30.1
1719,2021-05-11,06:15:38,2021-05-11 06:15:38,A2,N3,30.1
1720,2021-05-11,06:15:59,2021-05-11 06:15:59,A2,N3,30.1
1721,2021-05-11,06:16:21,2021-05-11 06:16:21,A2,N3,30.1
1722,2021-05-11,06:16:42,2021-05-11 06:16:42,A2,N3,30.1
1723,2021-05-11,06:17:04,2021-05-11 06:17:04,A2,N3,30.1
1724,2021-05-11,06:17:25,2021-05-11 06:17:25,A2,N3,30.1
1725,2021-05-11,06:17:47,2021-05-11 06:17:47,A2,N3,30.1
1726,2021-05-11,06:18:08,2021-05-11 06:18:08,A2,N3,30.2
1727,2021-05-11,06:18:29,2021-05-11 06:18:29,A2,N3,30.2
1728,2021-05-11,06:18:51,2021-05-11 06:18:51,A2,N3,30.1
1729,2021-05-11,06:19:12,2021-05-11 06:19:12,A2,N3,30.1
1730,2021-05-11,06:19:34,2021-05-11 06:19:34,A2,N3,30.2
1731,2021-05-11,06:19:55,2021-05-11 06:19:55,A2,N3,30.2
1732,2021-05-11,06:20:17,2021-05-11 06:20:17,A2,N3,30.1
1733,2021-05-11,06:20:38,2021-05-11 06:20:38,A2,N3,30.1
1734,2021-05-11,06:21:00,2021-05-11 06:21:00,A2,N3,30.1
1735,2021-05-11,06:21:21,2021-05-11 06:21:21,A2,N3,30.0
1736,2021-05-11,06:21:42,2021-05-11 06:21:42,A2,N3,30.0
1737,2021-05-11,06:22:04,2021-05-11 06:22:04,A2,N3,30.0
1738,2021-05-11,06:22:25,2021-05-11 06:22:25,A2,N3,30.0
1739,2021-05-11,06:22:47,2021-05-11 06:22:47,A2,N3,30.0
1740,2021-05-11,06:23:08,2021-05-11 06:23:08,A2,N3,30.0
1741,2021-05-11,06:23:30,2021-05-11 06:23:30,A2,N3,30.0
1742,2021-05-11,06:23:52,2021-05-11 06:23:52,A2,N3,30.0
1743,2021-05-11,06:24:13,2021-05-11 06:24:13,A2,N3,30.0
1744,2021-05-11,06:24:34,2021-05-11 06:24:34,A2,N3,30.0
1745,2021-05-11,06:24:56,2021-05-11 06:24:56,A2,N3,30.0
1746,2021-05-11,06:25:17,2021-05-11 06:25:17,A2,N3,30.0
1747,2021-05-11,06:25:39,2021-05-11 06:25:39,A2,N3,30.0
1748,2021-05-11,06:26:00,2021-05-11 06:26:00,A2,N3,30.0
1749,2021-05-11,06:26:22,2021-05-11 06:26:22,A2,N3,30.0
1750,2021-05-11,06:26:43,2021-05-11 06:26:43,A2,N3,30.0
1751,2021-05-11,06:27:05,2021-05-11 06:27:05,A2,N3,30.0
1752,2021-05-11,06:27:26,2021-05-11 06:27:26,A2,N3,30.0
1753,2021-05-11,06:27:48,2021-05-11 06:27:48,A2,N3,30.0
1754,2021-05-11,06:28:09,2021-05-11 06:28:09,A2,N3,30.0
1755,2021-05-11,06:28:31,2021-05-11 06:28:31,A2,N3,30.0
1756,2021-05-11,06:28:52,2021-05-11 06:28:52,A2,N3,30.0
1757,2021-05-11,06:29:14,2021-05-11 06:29:14,A2,N3,30.0
1758,2021-05-11,06:29:35,2021-05-11 06:29:35,A2,N3,30.0
1759,2021-05-11,06:29:56,2021-05-11 06:29:56,A2,N3,30.0
1760,2021-05-11,06:30:18,2021-05-11 06:30:18,A2,N3,30.0
1761,2021-05-11,06:30:39,2021-05-11 06:30:39,A2,N3,30.0
1762,2021-05-11,06:31:01,2021-05-11 06:31:01,A2,N3,30.0
1763,2021-05-11,06:31:23,2021-05-11 06:31:23,A2,N3,30.0
1764,2021-05-11,06:31:44,2021-05-11 06:31:44,A2,N3,30.0
1765,2021-05-11,06:32:06,2021-05-11 06:32:06,A2,N3,30.0
1766,2021-05-11,06:32:27,2021-05-11 06:32:27,A2,N3,30.0
1767,2021-05-11,06:32:48,2021-05-11 06:32:48,A2,N3,30.0
1768,2021-05-11,06:33:10,2021-05-11 06:33:10,A2,N3,30.0
1769,2021-05-11,06:33:31,2021-05-11 06:33:31,A2,N3,30.0
1770,2021-05-11,06:33:53,2021-05-11 06:33:53,A2,N3,30.0
1771,2021-05-11,06:34:14,2021-05-11 06:34:14,A2,N3,30.0
1772,2021-05-11,06:34:36,2021-05-11 06:34:36,A2,N3,30.0
1773,2021-05-11,06:34:57,2021-05-11 06:34:57,A2,N3,30.0
1774,2021-05-11,06:35:19,2021-05-11 06:35:19,A2,N3,29.9
1775,2021-05-11,06:35:40,2021-05-11 06:35:40,A2,N3,30.0
1776,2021-05-11,06:36:02,2021-05-11 06:36:02,A2,N3,29.9
1777,2021-05-11,06:36:23,2021-05-11 06:36:23,A2,N3,30.0
1778,2021-05-11,06:36:45,2021-05-11 06:36:45,A2,N3,29.9
1779,2021-05-11,06:37:06,2021-05-11 06:37:06,A2,N3,30.0
1780,2021-05-11,06:37:28,2021-05-11 06:37:28,A2,N3,29.9
1781,2021-05-11,06:37:49,2021-05-11 06:37:49,A2,N3,29.9
1782,2021-05-11,06:38:11,2021-05-11 06:38:11,A2,N3,29.9
1783,2021-05-11,06:38:32,2021-05-11 06:38:32,A2,N3,29.9
1784,2021-05-11,06:38:54,2021-05-11 06:38:54,A2,N3,29.9
1785,2021-05-11,06:39:15,2021-05-11 06:39:15,A2,N3,30.0
1786,2021-05-11,06:39:37,2021-05-11 06:39:37,A2,N3,29.9
1787,2021-05-11,06:39:58,2021-05-11 06:39:58,A2,N3,29.9
1788,2021-05-11,06:40:19,2021-05-11 06:40:19,A2,N3,29.9
1789,2021-05-11,06:40:41,2021-05-11 06:40:41,A2,N3,29.9
1790,2021-05-11,06:41:02,2021-05-11 06:41:02,A2,N3,29.9
1791,2021-05-11,06:41:24,2021-05-11 06:41:24,A2,N3,29.9
1792,2021-05-11,06:41:45,2021-05-11 06:41:45,A2,N3,29.9
1793,2021-05-11,06:42:07,2021-05-11 06:42:07,A2,N3,29.9
1794,2021-05-11,06:42:29,2021-05-11 06:42:29,A2,N3,29.9
1795,2021-05-11,06:42:50,2021-05-11 06:42:50,A2,N3,29.9
1796,2021-05-11,06:43:12,2021-05-11 06:43:12,A2,N3,29.9
1797,2021-05-11,06:43:33,2021-05-11 06:43:33,A2,N3,29.9
1798,2021-05-11,06:43:55,2021-05-11 06:43:55,A2,N3,29.9
1799,2021-05-11,06:44:16,2021-05-11 06:44:16,A2,N3,29.9
1800,2021-05-11,06:44:38,2021-05-11 06:44:38,A2,N3,29.9
1801,2021-05-11,06:44:59,2021-05-11 06:44:59,A2,N3,29.9
1802,2021-05-11,06:45:20,2021-05-11 06:45:20,A2,N3,29.9
1803,2021-05-11,06:45:42,2021-05-11 06:45:42,A2,N3,29.9
1804,2021-05-11,06:46:04,2021-05-11 06:46:04,A2,N3,29.9
1805,2021-05-11,06:46:25,2021-05-11 06:46:25,A2,N3,29.9
1806,2021-05-11,06:46:47,2021-05-11 06:46:47,A2,N3,29.9
1807,2021-05-11,06:47:08,2021-05-11 06:47:08,A2,N3,29.9
1808,2021-05-11,06:47:29,2021-05-11 06:47:29,A2,N3,29.9
1809,2021-05-11,06:47:51,2021-05-11 06:47:51,A2,N3,29.9
1810,2021-05-11,06:48:12,2021-05-11 06:48:12,A2,N3,29.9
1811,2021-05-11,06:48:34,2021-05-11 06:48:34,A2,N3,29.9
1812,2021-05-11,06:48:55,2021-05-11 06:48:55,A2,N3,29.9
1813,2021-05-11,06:49:17,2021-05-11 06:49:17,A2,N3,29.9
1814,2021-05-11,06:49:39,2021-05-11 06:49:39,A2,N3,29.9
1815,2021-05-11,06:50:00,2021-05-11 06:50:00,A2,N3,29.9
1816,2021-05-11,06:50:22,2021-05-11 06:50:22,A2,N3,29.9
1817,2021-05-11,06:50:43,2021-05-11 06:50:43,A2,N3,29.9
1818,2021-05-11,06:51:04,2021-05-11 06:51:04,A2,N3,30.0
1819,2021-05-11,06:51:26,2021-05-11 06:51:26,A2,N3,29.9
1820,2021-05-11,06:51:48,2021-05-11 06:51:48,A2,N3,29.9
1821,2021-05-11,06:52:09,2021-05-11 06:52:09,A2,N3,29.9
1822,2021-05-11,06:52:30,2021-05-11 06:52:30,A2,N3,30.0
1823,2021-05-11,06:52:52,2021-05-11 06:52:52,A2,N3,29.9
1824,2021-05-11,06:53:13,2021-05-11 06:53:13,A2,N3,29.9
1825,2021-05-11,06:53:35,2021-05-11 06:53:35,A2,N3,30.0
1826,2021-05-11,06:53:56,2021-05-11 06:53:56,A2,N3,29.9
1827,2021-05-11,06:54:18,2021-05-11 06:54:18,A2,N3,29.9
1828,2021-05-11,06:54:40,2021-05-11 06:54:40,A2,N3,29.9
1829,2021-05-11,06:55:01,2021-05-11 06:55:01,A2,N3,29.9
1830,2021-05-11,06:55:22,2021-05-11 06:55:22,A2,N3,29.9
1831,2021-05-11,06:55:44,2021-05-11 06:55:44,A2,N3,29.9
1832,2021-05-11,06:56:05,2021-05-11 06:56:05,A2,N3,29.9
1833,2021-05-11,06:56:27,2021-05-11 06:56:27,A2,N3,29.9
1834,2021-05-11,06:56:48,2021-05-11 06:56:48,A2,N3,29.9
1835,2021-05-11,06:57:10,2021-05-11 06:57:10,A2,N3,29.9
1836,2021-05-11,06:57:31,2021-05-11 06:57:31,A2,N3,29.9
1837,2021-05-11,06:57:53,2021-05-11 06:57:53,A2,N3,29.9
1838,2021-05-11,06:58:14,2021-05-11 06:58:14,A2,N3,29.9
1839,2021-05-11,06:58:36,2021-05-11 06:58:36,A2,N3,29.9
1840,2021-05-11,06:58:57,2021-05-11 06:58:57,A2,N3,29.9
1841,2021-05-11,06:59:18,2021-05-11 06:59:18,A2,N3,29.9
1842,2021-05-11,06:59:40,2021-05-11 06:59:40,A2,N3,29.9
1843,2021-05-11,07:00:01,2021-05-11 07:00:01,A2,N3,29.9
1844,2021-05-11,07:00:23,2021-05-11 07:00:23,A2,N3,29.9
1845,2021-05-11,07:00:44,2021-05-11 07:00:44,A2,N3,29.9
1846,2021-05-11,07:01:06,2021-05-11 07:01:06,A2,N3,29.9
1847,2021-05-11,07:01:27,2021-05-11 07:01:27,A2,N3,29.9
1848,2021-05-11,07:01:49,2021-05-11 07:01:49,A2,N3,29.9
1849,2021-05-11,07:02:10,2021-05-11 07:02:10,A2,N3,29.9
1850,2021-05-11,07:02:32,2021-05-11 07:02:32,A2,N3,29.9
1851,2021-05-11,07:02:53,2021-05-11 07:02:53,A2,N3,29.9
1852,2021-05-11,07:03:14,2021-05-11 07:03:14,A2,N3,29.9
1853,2021-05-11,07:03:36,2021-05-11 07:03:36,A2,N3,29.9
1854,2021-05-11,07:03:57,2021-05-11 07:03:57,A2,N3,29.9
1855,2021-05-11,07:04:19,2021-05-11 07:04:19,A2,N3,29.9
1856,2021-05-11,07:04:40,2021-05-11 07:04:40,A2,N3,29.9
1857,2021-05-11,07:05:02,2021-05-11 07:05:02,A2,N3,29.9
1858,2021-05-11,07:05:23,2021-05-11 07:05:23,A2,N3,29.9
1859,2021-05-11,07:05:46,2021-05-11 07:05:46,A2,N3,29.9
1860,2021-05-11,07:06:06,2021-05-11 07:06:06,A2,N3,29.9
1861,2021-05-11,07:06:28,2021-05-11 07:06:28,A2,N3,29.9
1862,2021-05-11,07:06:49,2021-05-11 07:06:49,A2,N3,29.9
1863,2021-05-11,07:07:11,2021-05-11 07:07:11,A2,N3,29.9
1864,2021-05-11,07:07:32,2021-05-11 07:07:32,A2,N3,29.9
1865,2021-05-11,07:07:53,2021-05-11 07:07:53,A2,N3,29.9
1866,2021-05-11,07:08:15,2021-05-11 07:08:15,A2,N3,29.9
1867,2021-05-11,07:08:36,2021-05-11 07:08:36,A2,N3,29.9
1868,2021-05-11,07:08:58,2021-05-11 07:08:58,A2,N3,29.9
1869,2021-05-11,07:09:19,2021-05-11 07:09:19,A2,N3,29.9
1870,2021-05-11,07:09:41,2021-05-11 07:09:41,A2,N3,29.9
1871,2021-05-11,07:10:02,2021-05-11 07:10:02,A2,N3,29.9
1872,2021-05-11,07:10:25,2021-05-11 07:10:25,A2,N3,29.9
1873,2021-05-11,07:10:45,2021-05-11 07:10:45,A2,N3,29.9
1874,2021-05-11,07:11:07,2021-05-11 07:11:07,A2,N3,29.9
1875,2021-05-11,07:11:28,2021-05-11 07:11:28,A2,N3,29.9
1876,2021-05-11,07:11:50,2021-05-11 07:11:50,A2,N3,29.9
1877,2021-05-11,07:12:11,2021-05-11 07:12:11,A2,N3,29.9
1878,2021-05-11,07:12:34,2021-05-11 07:12:34,A2,N3,29.9
1879,2021-05-11,07:12:54,2021-05-11 07:12:54,A2,N3,29.9
1880,2021-05-11,07:13:17,2021-05-11 07:13:17,A2,N3,29.9
1881,2021-05-11,07:13:38,2021-05-11 07:13:38,A2,N3,29.9
1882,2021-05-11,07:14:00,2021-05-11 07:14:00,A2,N3,29.9
1883,2021-05-11,07:14:21,2021-05-11 07:14:21,A2,N3,29.9
1884,2021-05-11,07:14:42,2021-05-11 07:14:42,A2,N3,29.9
1885,2021-05-11,07:15:04,2021-05-11 07:15:04,A2,N3,29.9
1886,2021-05-11,07:15:25,2021-05-11 07:15:25,A2,N3,29.9
1887,2021-05-11,07:15:47,2021-05-11 07:15:47,A2,N3,29.9
